"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
1.147303471E2,-1.172826737E-1,4.764608666E-2,-3.802524135E-2
1.147327295E2,-1.185043678E-1,4.520269856E-2,-3.924693540E-2
1.147351119E2,-1.195733473E-1,4.031591862E-2,-3.680354729E-2
1.147374943E2,-1.183516532E-1,3.787253052E-2,-3.924693540E-2
1.147398767E2,-1.195733473E-1,3.665083647E-2,-3.924693540E-2
1.147422591E2,-1.207950488E-1,3.420744836E-2,-3.802524135E-2
1.147446415E2,-1.183516532E-1,3.313846514E-2,-3.680354729E-2
1.147470239E2,-1.195733473E-1,2.947338112E-2,-3.558185324E-2
1.147494063E2,-1.183516532E-1,2.702999115E-2,-3.436015919E-2
1.147517887E2,-1.171299592E-1,2.580829710E-2,-3.313846514E-2
1.147541711E2,-1.145338640E-1,2.092151903E-2,-3.558185324E-2
1.147565534E2,-1.120904684E-1,1.863084175E-2,-3.436015919E-2
1.147589358E2,-1.094943732E-1,1.618745178E-2,-3.054236248E-2
1.147613182E2,-1.094943732E-1,1.374406368E-2,-3.298575059E-2
1.147637006E2,-1.058292910E-1,1.130067464E-2,-3.298575059E-2
1.147660830E2,-1.033858955E-1,1.007897966E-2,-3.176405653E-2
1.147684654E2,-1.007898003E-1,6.566607859E-3,-3.176405653E-2
1.147708478E2,-1.007898003E-1,2.901524538E-3,-2.687728032E-2
1.147732302E2,-9.956810623E-2,4.123218823E-3,-2.565558441E-2
1.147756126E2,-1.007898003E-1,4.581354442E-4,-2.565558441E-2
1.147779950E2,-9.834641218E-2,1.679830020E-3,-2.687728032E-2
1.147803774E2,-9.834641218E-2,2.901524538E-3,-2.932066843E-2
1.147827598E2,-9.956810623E-2,1.679830020E-3,-2.809897438E-2
1.147851421E2,-9.834641218E-2,2.901524538E-3,-2.809897438E-2
1.147875245E2,-9.834641218E-2,4.123218823E-3,-2.932066843E-2
1.147899069E2,-9.956810623E-2,4.123218823E-3,-2.932066843E-2
1.147922893E2,-1.007898003E-1,5.344913341E-3,-2.932066843E-2
1.147946717E2,-1.007898003E-1,1.023169141E-2,-2.809897438E-2
1.147970541E2,-9.956810623E-2,1.145338640E-2,-2.932066843E-2
1.147994365E2,-9.834641218E-2,1.130067464E-2,-3.176405653E-2
1.148018189E2,-9.956810623E-2,1.374406368E-2,-3.054236248E-2
1.148042013E2,-9.956810623E-2,1.496575773E-2,-3.054236248E-2
1.148065837E2,-9.972081333E-2,1.496575773E-2,-3.176405653E-2
1.148089661E2,-9.972081333E-2,1.740914769E-2,-3.420744836E-2
1.148113484E2,-1.009425074E-1,1.740914769E-2,-3.298575059E-2
1.148137308E2,-9.972081333E-2,1.618745178E-2,-3.176405653E-2
1.148161132E2,-9.834641218E-2,1.618745178E-2,-3.298575059E-2
1.148184956E2,-9.712471068E-2,1.618745178E-2,-3.176405653E-2
1.148208780E2,-9.712471068E-2,1.740914769E-2,-3.298575059E-2
1.148232604E2,-9.712471068E-2,1.618745178E-2,-3.298575059E-2
1.148256428E2,-9.590301663E-2,1.618745178E-2,-3.298575059E-2
1.148280252E2,-9.712471068E-2,1.740914769E-2,-3.298575059E-2
1.148304076E2,-9.590301663E-2,1.740914769E-2,-2.932066843E-2
1.148327900E2,-9.468132257E-2,1.863084175E-2,-3.176405653E-2
1.148351724E2,-9.345962852E-2,2.107422985E-2,-3.176405653E-2
1.148375548E2,-9.468132257E-2,2.107422985E-2,-3.054236248E-2
1.148399371E2,-9.590301663E-2,2.596100792E-2,-2.809897438E-2
1.148423195E2,-9.590301663E-2,2.596100792E-2,-2.687728032E-2
1.148447019E2,-9.468132257E-2,2.840439789E-2,-2.932066843E-2
1.148470843E2,-9.468132257E-2,3.084778599E-2,-2.687728032E-2
1.148494667E2,-9.483403713E-2,3.451287001E-2,-2.809897438E-2
1.148518491E2,-9.483403713E-2,3.573456407E-2,-2.687728032E-2
1.148542315E2,-9.483403713E-2,3.802524135E-2,-2.825168520E-2
1.148566139E2,-9.605573118E-2,4.046862945E-2,-2.825168520E-2
1.148589963E2,-9.849911928E-2,4.169032723E-2,-2.702999115E-2
1.148613787E2,-9.972081333E-2,4.535540938E-2,-2.702999115E-2
1.148637611E2,-9.972081333E-2,4.779879749E-2,-2.702999115E-2
1.148661434E2,-1.010952219E-1,4.902049154E-2,-2.702999115E-2
1.148685258E2,-1.010952219E-1,5.268557742E-2,-2.702999115E-2
1.148709082E2,-1.023169160E-1,5.024218559E-2,-2.580829710E-2
1.148732906E2,-9.987352788E-2,5.512896553E-2,-2.702999115E-2
1.148756730E2,-1.023169160E-1,5.375456065E-2,-2.825168520E-2
1.148780554E2,-1.023169160E-1,5.375456065E-2,-2.825168520E-2
1.148804378E2,-1.023169160E-1,5.375456065E-2,-2.825168520E-2
1.148828202E2,-1.023169160E-1,5.375456065E-2,-2.825168520E-2
1.148852026E2,-1.023169160E-1,5.253286287E-2,-2.947338112E-2
1.148875850E2,-9.987352788E-2,5.024218559E-2,-2.825168520E-2
1.148899674E2,-9.849911928E-2,4.902049154E-2,-2.825168520E-2
1.148923498E2,-9.865183383E-2,5.024218559E-2,-2.947338112E-2
1.148947321E2,-9.987352788E-2,4.779879749E-2,-3.069507517E-2
1.148971145E2,-9.987352788E-2,4.779879749E-2,-3.069507517E-2
1.148994969E2,-9.987352788E-2,4.902049154E-2,-3.069507517E-2
1.149018793E2,-9.987352788E-2,4.657710344E-2,-3.069507517E-2
1.149042617E2,-9.987352788E-2,4.779879749E-2,-3.069507517E-2
1.149066441E2,-9.987352788E-2,4.657710344E-2,-3.313846514E-2
1.149090265E2,-9.865183383E-2,4.657710344E-2,-3.558185324E-2
1.149114089E2,-9.865183383E-2,4.657710344E-2,-3.558185324E-2
1.149137913E2,-9.483403713E-2,4.902049154E-2,-3.558185324E-2
1.149161737E2,-9.620844573E-2,5.146388337E-2,-3.436015919E-2
1.149185561E2,-9.620844573E-2,5.146388337E-2,-3.436015919E-2
1.149209384E2,-9.620844573E-2,5.375456065E-2,-3.436015919E-2
1.149233208E2,-9.620844573E-2,5.741964281E-2,-3.436015919E-2
1.149257032E2,-9.620844573E-2,5.741964281E-2,-3.558185324E-2
1.149280856E2,-9.376505762E-2,5.986303091E-2,-3.436015919E-2
1.149304680E2,-9.498675168E-2,6.352811307E-2,-3.436015919E-2
1.149328504E2,-9.498675168E-2,6.841489673E-2,-3.436015919E-2
1.149352328E2,-9.132166207E-2,7.330167294E-2,-3.680354729E-2
1.149376152E2,-9.254335612E-2,7.574506104E-2,-3.680354729E-2
1.149399976E2,-9.254335612E-2,7.681404054E-2,-3.558185324E-2
1.149423800E2,-9.132166207E-2,8.047912270E-2,-3.436015919E-2
1.149447624E2,-9.254335612E-2,8.414421231E-2,-3.558185324E-2
1.149471447E2,-9.269607067E-2,9.025268257E-2,-3.436015919E-2
1.149495271E2,-9.269607067E-2,9.269607067E-2,-3.573456407E-2
1.149519095E2,-9.269607067E-2,9.513945878E-2,-3.451287001E-2
1.149542919E2,-9.269607067E-2,9.513945878E-2,-3.191677108E-2
1.149566743E2,-9.636115283E-2,9.743013978E-2,-3.329117596E-2
1.149590567E2,-9.880454093E-2,9.987352788E-2,-3.329117596E-2
1.149614391E2,-9.758284688E-2,9.865183383E-2,-3.206948191E-2
1.149638215E2,-9.880454093E-2,1.010952219E-1,-3.329117596E-2
1.149662039E2,-1.038440317E-1,9.987352788E-2,-3.206948191E-2
1.149685863E2,-1.038440317E-1,9.743013978E-2,-3.329117596E-2
1.149709687E2,-1.038440317E-1,9.743013978E-2,-3.451287001E-2
1.149733511E2,-1.075091213E-1,9.620844573E-2,-3.573456407E-2
1.149757334E2,-1.087308154E-1,9.376505762E-2,-3.695625812E-2
1.149781158E2,-1.111742035E-1,9.132166207E-2,-3.695625812E-2
1.149804982E2,-1.137702987E-1,9.254335612E-2,-3.695625812E-2
1.149828806E2,-1.125486046E-1,9.376505762E-2,-3.817795217E-2
1.149852630E2,-1.137702987E-1,9.132166207E-2,-3.695625812E-2
1.149876454E2,-1.149920002E-1,9.132166207E-2,-3.817795217E-2
1.149900278E2,-1.149920002E-1,9.009996802E-2,-3.695625812E-2
1.149924102E2,-1.149920002E-1,8.887827396E-2,-3.329117596E-2
1.149947926E2,-1.123958975E-1,8.887827396E-2,-3.329117596E-2
1.149971750E2,-1.099525094E-1,9.009996802E-2,-3.329117596E-2
1.149995573E2,-1.087308154E-1,8.536590636E-2,-3.329117596E-2
1.150019397E2,-1.075091213E-1,8.047912270E-2,-3.329117596E-2
1.150043221E2,-1.061347127E-1,7.925742865E-2,-3.191677108E-2
1.150067045E2,-1.049130186E-1,7.192726433E-2,-3.313846514E-2
1.150090869E2,-1.024696305E-1,6.719319522E-2,-3.191677108E-2
1.150114693E2,-9.987352788E-2,6.474980712E-2,-3.313846514E-2
1.150138517E2,-9.865183383E-2,5.986303091E-2,-3.191677108E-2
1.150162341E2,-9.865183383E-2,5.741964281E-2,-2.947338112E-2
1.150186165E2,-9.361234307E-2,5.390727147E-2,-3.069507517E-2
1.150209989E2,-9.605573118E-2,5.146388337E-2,-3.069507517E-2
1.150233813E2,-9.483403713E-2,5.146388337E-2,-2.825168520E-2
1.150257637E2,-9.361234307E-2,4.535540938E-2,-2.825168520E-2
1.150281460E2,-9.116895497E-2,4.291202128E-2,-2.825168520E-2
1.150305284E2,-8.857285231E-2,4.291202128E-2,-2.809897438E-2
1.150329108E2,-8.857285231E-2,4.184303805E-2,-2.809897438E-2
1.150352932E2,-8.612946421E-2,3.939964995E-2,-2.809897438E-2
1.150376756E2,-8.490777016E-2,4.184303805E-2,-2.809897438E-2
1.150400580E2,-8.490777016E-2,3.817795217E-2,-2.809897438E-2
1.150424404E2,-8.246438205E-2,4.184303805E-2,-2.809897438E-2
1.150448228E2,-8.108997345E-2,3.939964995E-2,-2.565558441E-2
1.150472052E2,-8.124268800E-2,3.817795217E-2,-3.054236248E-2
1.150495875E2,-8.108997345E-2,3.695625812E-2,-2.809897438E-2
1.150519700E2,-7.986827940E-2,3.206948191E-2,-2.687728032E-2
1.150543523E2,-7.742489129E-2,3.100049868E-2,-2.565558441E-2
1.150567347E2,-7.605048269E-2,2.733541466E-2,-2.443389036E-2
1.150591171E2,-7.482878864E-2,2.244863659E-2,-2.565558441E-2
1.150614995E2,-7.482878864E-2,2.000524849E-2,-2.565558441E-2
1.150638819E2,-7.238540053E-2,1.634016447E-2,-2.443389036E-2
1.150662643E2,-6.978929788E-2,1.527118124E-2,-2.321219631E-2
1.150686467E2,-6.734590977E-2,1.038440317E-2,-2.428117767E-2
1.150710291E2,-6.490252167E-2,6.719320081E-3,-2.305948362E-2
1.150734115E2,-6.230641901E-2,7.635590737E-4,-2.061609551E-2
1.150757939E2,-5.864133686E-2,-2.901524538E-3,-2.061609551E-2
1.150781763E2,-5.726693198E-2,-9.009997360E-3,-1.939439960E-2
1.150805586E2,-5.482354015E-2,-1.374406368E-2,-2.183778957E-2
1.150829410E2,-5.360184610E-2,-1.740914769E-2,-1.939439960E-2
1.150853234E2,-5.100574717E-2,-2.107422985E-2,-2.046338283E-2
1.150877058E2,-4.978405312E-2,-2.596100792E-2,-2.046338283E-2
1.150900882E2,-4.734066129E-2,-2.825168520E-2,-2.168507688E-2
1.150924706E2,-4.734066129E-2,-3.069507517E-2,-2.168507688E-2
1.150948530E2,-4.734066129E-2,-3.191677108E-2,-2.168507688E-2
1.150972354E2,-4.596625641E-2,-3.436015919E-2,-2.046338283E-2
1.150996178E2,-4.596625641E-2,-3.680354729E-2,-2.412846684E-2
1.151020002E2,-4.596625641E-2,-3.802524135E-2,-2.412846684E-2
1.151043825E2,-4.596625641E-2,-3.802524135E-2,-2.657185495E-2
1.151067649E2,-4.596625641E-2,-4.046862945E-2,-2.535016090E-2
1.151091473E2,-4.718795046E-2,-4.413371533E-2,-2.535016090E-2
1.151115297E2,-4.718795046E-2,-4.535540938E-2,-2.657185495E-2
1.151139121E2,-4.840964451E-2,-4.535540938E-2,-2.535016090E-2
1.151162945E2,-4.840964451E-2,-4.902049154E-2,-2.535016090E-2
1.151186769E2,-4.963133857E-2,-5.024218559E-2,-2.535016090E-2
1.151210593E2,-4.840964451E-2,-5.375456065E-2,-2.412846684E-2
1.151234417E2,-4.963133857E-2,-5.146388337E-2,-2.290677279E-2
1.151258241E2,-4.963133857E-2,-5.864133686E-2,-2.290677279E-2
1.151282065E2,-4.840964451E-2,-5.619794875E-2,-2.290677279E-2
1.151305888E2,-4.718795046E-2,-5.741964281E-2,-2.290677279E-2
1.151329712E2,-4.596625641E-2,-5.741964281E-2,-2.290677279E-2
1.151353536E2,-4.596625641E-2,-5.497625470E-2,-2.168507688E-2
1.151377360E2,-4.474456236E-2,-5.375456065E-2,-2.168507688E-2
1.151401184E2,-4.474456236E-2,-5.253286287E-2,-2.046338283E-2
1.151425008E2,-4.214845970E-2,-4.886778072E-2,-2.046338283E-2
1.151448832E2,-4.214845970E-2,-4.642439261E-2,-1.924168877E-2
1.151472656E2,-3.970507160E-2,-4.398100078E-2,-1.801999472E-2
1.151496480E2,-3.603998944E-2,-4.153761268E-2,-1.679829881E-2
1.151520304E2,-3.237490356E-2,-4.031591862E-2,-1.924168877E-2
1.151544128E2,-3.115320951E-2,-3.909422457E-2,-1.924168877E-2
1.151567951E2,-2.855710872E-2,-3.787253052E-2,-1.801999472E-2
1.151591775E2,-2.611372061E-2,-3.909422457E-2,-1.801999472E-2
1.151615599E2,-2.244863659E-2,-3.909422457E-2,-1.801999472E-2
1.151639423E2,-1.985253580E-2,-4.153761268E-2,-1.786728203E-2
1.151663247E2,-1.740914769E-2,-4.031591862E-2,-1.664558798E-2
1.151687071E2,-1.618745178E-2,-4.275930673E-2,-1.786728203E-2
1.151710895E2,-1.618745178E-2,-4.504998401E-2,-1.664558798E-2
1.151734719E2,-1.374406368E-2,-4.627167806E-2,-1.542389300E-2
1.151758543E2,-1.114796288E-2,-5.360184610E-2,-1.542389300E-2
1.151782366E2,-8.704573847E-3,-5.726693198E-2,-1.542389300E-2
1.151806191E2,-7.330167107E-3,-6.077930331E-2,-1.420219894E-2
1.151830014E2,-4.886778072E-3,-6.444438547E-2,-1.542389300E-2
1.151853838E2,-3.665083554E-3,-6.810946763E-2,-1.298050396E-2
1.151877662E2,1.527118147E-4,-7.055285573E-2,-1.298050396E-2
1.151901486E2,2.596100792E-3,-7.162184268E-2,-1.160609815E-2
1.151925310E2,2.596100792E-3,-7.406523079E-2,-9.162709117E-3
1.151949134E2,5.039489828E-3,-7.528692484E-2,-9.162709117E-3
1.151972958E2,3.817795310E-3,-7.773031294E-2,-6.719320081E-3
1.151996782E2,7.635590620E-3,-7.773031294E-2,-6.719320081E-3
1.152020606E2,8.857285604E-3,-7.528692484E-2,-5.497625098E-3
1.152044430E2,1.374406368E-2,-7.162184268E-2,-4.275931045E-3
1.152068253E2,1.756185852E-2,-7.269082218E-2,-1.832541777E-3
1.152092077E2,1.878355257E-2,-6.673506647E-2,-6.108472589E-4
1.152115901E2,2.244863659E-2,-6.184828654E-2,-6.108472589E-4
1.152139725E2,2.367033064E-2,-5.573981255E-2,6.108472589E-4
1.152163549E2,2.489202656E-2,-5.207473040E-2,1.832541777E-3
1.152187373E2,3.100049868E-2,-4.840964451E-2,6.108472589E-4
1.152211197E2,3.100049868E-2,-4.352286831E-2,6.108472589E-4
1.152235021E2,3.222219273E-2,-3.756710514E-2,6.108472589E-4
1.152258845E2,3.466558084E-2,-3.512371704E-2,3.054236295E-3
1.152282669E2,3.466558084E-2,-3.634541109E-2,1.832541777E-3
1.152306493E2,3.588727489E-2,-3.512371704E-2,1.832541777E-3
1.152330317E2,3.603998944E-2,-3.741439432E-2,3.054236295E-3
1.152354140E2,3.726168349E-2,-3.863608837E-2,3.054236295E-3
1.152377964E2,3.603998944E-2,-4.107947648E-2,1.832541777E-3
1.152401788E2,3.848337755E-2,-4.352286831E-2,3.054236295E-3
1.152425612E2,3.726168349E-2,-4.718795046E-2,3.054236295E-3
1.152449436E2,3.726168349E-2,-5.207473040E-2,3.054236295E-3
1.152473260E2,3.848337755E-2,-5.680879578E-2,3.054236295E-3
1.152497084E2,3.863608837E-2,-6.169557199E-2,1.832541777E-3
1.152520908E2,4.107947648E-2,-6.536065787E-2,3.206948051E-3
1.152544732E2,4.230117425E-2,-7.024743408E-2,1.985253533E-3
1.152568555E2,4.611896724E-2,-7.375980914E-2,1.985253533E-3
1.152592379E2,5.100574717E-2,-7.986827940E-2,-4.581354442E-4
1.152616203E2,5.482354015E-2,-8.475505561E-2,-1.679830020E-3
1.152640027E2,5.971032009E-2,-8.948912472E-2,-1.679830020E-3
1.152663851E2,6.352811307E-2,-9.193251282E-2,-1.679830020E-3
1.152687675E2,6.719319522E-2,-9.681928903E-2,-1.679830020E-3
1.152711499E2,7.345438004E-2,-1.015533581E-1,-2.748812549E-3
1.152735323E2,7.727217674E-2,-1.064401343E-1,-3.970507067E-3
1.152759147E2,7.849387079E-2,-1.113269106E-1,-3.970507067E-3
1.152782971E2,8.353336155E-2,-1.172826737E-1,-1.527118147E-3
1.152806795E2,8.231166750E-2,-1.197260618E-1,-3.054236295E-4
1.152830618E2,8.353336155E-2,-1.221694499E-1,-3.054236295E-4
1.152854442E2,8.108997345E-2,-1.233911440E-1,9.162708884E-4
1.152878266E2,7.849387079E-2,-1.209477559E-1,2.137965523E-3
1.152902090E2,7.605048269E-2,-1.185043678E-1,4.581354558E-3
1.152925914E2,7.238540053E-2,-1.113269106E-1,5.803049076E-3
1.152949738E2,6.612421572E-2,-1.003316641E-1,5.803049076E-3
1.152973562E2,6.230641901E-2,-9.071081877E-2,5.650337320E-3
1.152997386E2,5.482354015E-2,-7.620319724E-2,6.872031838E-3
1.153021210E2,5.100574717E-2,-6.642963737E-2,5.650337320E-3
1.153045034E2,4.596625641E-2,-5.680879578E-2,6.872031838E-3
1.153068858E2,4.230117425E-2,-4.840964451E-2,6.719320081E-3
1.153092681E2,3.726168349E-2,-3.985778242E-2,4.275931045E-3
1.153116505E2,3.344388679E-2,-3.619270027E-2,5.497625098E-3
1.153140329E2,2.855710872E-2,-3.268032894E-2,4.275931045E-3
1.153164153E2,2.473931387E-2,-3.023693897E-2,4.275931045E-3
1.153187977E2,2.107422985E-2,-3.023693897E-2,4.275931045E-3
1.153211801E2,2.107422985E-2,-3.023693897E-2,5.497625098E-3
1.153235625E2,2.107422985E-2,-2.901524492E-2,4.275931045E-3
1.153259449E2,1.985253580E-2,-2.901524492E-2,2.901524538E-3
1.153283273E2,2.351761982E-2,-2.901524492E-2,3.054236295E-3
1.153307097E2,2.473931387E-2,-3.023693897E-2,1.832541777E-3
1.153330921E2,2.596100792E-2,-3.268032894E-2,1.832541777E-3
1.153354744E2,2.977880463E-2,-3.145863488E-2,6.108472589E-4
1.153378568E2,3.222219273E-2,-3.145863488E-2,6.108472589E-4
1.153402392E2,3.588727489E-2,-3.145863488E-2,1.832541777E-3
1.153426216E2,4.092676565E-2,-3.497100621E-2,6.108472589E-4
1.153450040E2,4.459185153E-2,-3.497100621E-2,6.108472589E-4
1.153473864E2,4.581354558E-2,-3.741439432E-2,-6.108472589E-4
1.153497688E2,5.085303262E-2,-4.107947648E-2,-6.108472589E-4
1.153521512E2,5.451811850E-2,-4.230117425E-2,-6.108472589E-4
1.153545336E2,5.711421743E-2,-4.214845970E-2,6.108472589E-4
1.153569160E2,5.833591148E-2,-4.581354558E-2,1.985253533E-3
1.153592983E2,5.955760926E-2,-4.825693369E-2,3.206948051E-3
1.153616807E2,5.833591148E-2,-5.070032179E-2,4.428642802E-3
1.153640631E2,6.093201414E-2,-5.436540768E-2,4.428642802E-3
1.153664455E2,6.093201414E-2,-5.558710173E-2,4.428642802E-3
1.153688279E2,6.215370819E-2,-5.558710173E-2,4.428642802E-3
1.153712103E2,6.093201414E-2,-5.787777901E-2,6.872031838E-3
1.153735927E2,6.093201414E-2,-6.154286116E-2,9.315420873E-3
1.153759751E2,6.215370819E-2,-6.154286116E-2,8.093725890E-3
1.153783575E2,6.215370819E-2,-6.154286116E-2,9.315420873E-3
1.153807399E2,5.971032009E-2,-6.276455522E-2,8.093725890E-3
1.153831223E2,5.848862603E-2,-6.032116711E-2,9.315420873E-3
1.153855046E2,5.726693198E-2,-5.909947306E-2,9.315420873E-3
1.153878870E2,5.848862603E-2,-5.909947306E-2,9.315420873E-3
1.153902694E2,5.589252338E-2,-5.909947306E-2,9.315420873E-3
1.153926518E2,5.726693198E-2,-5.909947306E-2,1.175880991E-2
1.153950342E2,5.589252338E-2,-5.665608495E-2,1.053711493E-2
1.153974166E2,5.344913527E-2,-5.314370990E-2,1.175880991E-2
1.153997990E2,5.222744122E-2,-4.825693369E-2,1.420219894E-2
1.154021814E2,5.222744122E-2,-4.825693369E-2,1.298050396E-2
1.154045638E2,5.100574717E-2,-4.581354558E-2,1.298050396E-2
1.154069462E2,4.840964451E-2,-4.337015375E-2,1.038440317E-2
1.154093286E2,4.840964451E-2,-4.337015375E-2,9.162709117E-3
1.154117109E2,4.840964451E-2,-3.863608837E-2,9.162709117E-3
1.154140933E2,4.596625641E-2,-3.985778242E-2,1.038440317E-2
1.154164757E2,4.596625641E-2,-3.741439432E-2,7.941014133E-3
1.154188581E2,4.596625641E-2,-3.497100621E-2,6.719320081E-3
1.154212405E2,4.581354558E-2,-3.374931216E-2,6.719320081E-3
1.154236229E2,4.337015375E-2,-3.130592033E-2,6.719320081E-3
1.154260053E2,4.214845970E-2,-3.008422814E-2,4.275931045E-3
1.154283877E2,4.214845970E-2,-3.008422814E-2,4.275931045E-3
1.154307701E2,3.970507160E-2,-2.901524492E-2,4.275931045E-3
1.154331525E2,3.848337755E-2,-3.023693897E-2,3.054236295E-3
1.154355349E2,3.710897267E-2,-3.268032894E-2,1.832541777E-3
1.154379173E2,3.344388679E-2,-3.390202299E-2,1.832541777E-3
1.154402996E2,3.222219273E-2,-3.512371704E-2,-6.108472589E-4
1.154426820E2,2.855710872E-2,-3.512371704E-2,6.108472589E-4
1.154450644E2,2.596100792E-2,-3.634541109E-2,-1.832541777E-3
1.154474468E2,2.351761982E-2,-3.756710514E-2,-6.108472589E-4
1.154498292E2,2.107422985E-2,-3.756710514E-2,-6.108472589E-4
1.154522116E2,2.107422985E-2,-3.756710514E-2,6.108472589E-4
1.154545940E2,1.863084175E-2,-3.512371704E-2,-6.108472589E-4
1.154569764E2,1.725643501E-2,-3.390202299E-2,-7.635590737E-4
1.154593588E2,1.740914769E-2,-3.390202299E-2,4.581354442E-4
1.154617412E2,1.603474095E-2,-3.145863488E-2,-7.635590737E-4
1.154641236E2,1.603474095E-2,-2.794626169E-2,4.581354442E-4
1.154665059E2,1.603474095E-2,-2.183778957E-2,4.581354442E-4
1.154688883E2,1.725643501E-2,-2.183778957E-2,1.679830020E-3
1.154712707E2,1.847812906E-2,-1.817270555E-2,2.901524538E-3
1.154736531E2,1.969982497E-2,-1.450762246E-2,1.679830020E-3
1.154760355E2,1.847812906E-2,-1.206423342E-2,1.679830020E-3
1.154784179E2,2.214321308E-2,-1.084253844E-2,4.581354442E-4
1.154808003E2,2.214321308E-2,-1.084253844E-2,1.679830020E-3
1.154831827E2,2.092151903E-2,-1.084253844E-2,4.581354442E-4
1.154855651E2,2.336490713E-2,-1.328592747E-2,1.679830020E-3
1.154879475E2,2.473931387E-2,-1.328592747E-2,1.679830020E-3
1.154903299E2,2.214321308E-2,-1.328592747E-2,4.581354442E-4
1.154927123E2,2.214321308E-2,-1.817270555E-2,-7.635590737E-4
1.154950946E2,2.351761982E-2,-1.939439960E-2,-7.635590737E-4
1.154974770E2,2.351761982E-2,-2.305948362E-2,-1.985253533E-3
1.154998594E2,2.473931387E-2,-2.657185495E-2,-7.635590737E-4
1.155022418E2,2.473931387E-2,-2.779355086E-2,-6.108472589E-4
1.155046242E2,2.473931387E-2,-3.023693897E-2,-1.832541777E-3
1.155070066E2,2.229592577E-2,-3.268032894E-2,-1.832541777E-3
1.155093890E2,2.107422985E-2,-3.512371704E-2,-6.108472589E-4
1.155117714E2,1.863084175E-2,-3.512371704E-2,-6.108472589E-4
1.155141538E2,1.740914769E-2,-3.634541109E-2,-6.108472589E-4
1.155165362E2,1.359135192E-2,-3.878879920E-2,4.581354442E-4
1.155189186E2,1.359135192E-2,-4.001049697E-2,-7.635590737E-4
1.155213009E2,1.359135192E-2,-4.123219103E-2,6.108472589E-4
1.155236833E2,9.926267900E-3,-4.123219103E-2,4.581354442E-4
1.155260657E2,5.039489828E-3,-4.123219103E-2,-7.635590737E-4
1.155284481E2,6.261184346E-3,-4.123219103E-2,-7.635590737E-4
1.155308305E2,3.665083554E-3,-3.894151375E-2,-3.206948051E-3
1.155332129E2,2.443389036E-3,-3.894151375E-2,-7.635590737E-4
1.155355953E2,-1.221694518E-3,-3.894151375E-2,-1.985253533E-3
1.155379777E2,-2.443389036E-3,-3.649812192E-2,-7.635590737E-4
1.155403601E2,-3.665083554E-3,-3.771981969E-2,-7.635590737E-4
1.155427425E2,-3.665083554E-3,-3.527642787E-2,-7.635590737E-4
1.155451249E2,-6.261184346E-3,-3.405473381E-2,-7.635590737E-4
1.155475073E2,-8.704573847E-3,-3.283303976E-2,1.679830020E-3
1.155498896E2,-7.482878864E-3,-2.916795574E-2,1.679830020E-3
1.155522720E2,-6.261184346E-3,-2.794626169E-2,4.581354442E-4
1.155546544E2,-8.704573847E-3,-2.443389036E-2,-7.635590737E-4
1.155570368E2,-8.704573847E-3,-1.954711229E-2,-7.635590737E-4
1.155594192E2,-1.007897966E-2,-1.832541823E-2,4.581354442E-4
1.155618016E2,-1.007897966E-2,-1.466033421E-2,-7.635590737E-4
1.155641840E2,-8.857285604E-3,-1.343864016E-2,-7.635590737E-4
1.155665664E2,-8.857285604E-3,-1.221694518E-2,-7.635590737E-4
1.155689488E2,-1.007897966E-2,-1.099525020E-2,1.679830020E-3
1.155713312E2,-7.635590620E-3,-8.551862091E-3,-7.635590737E-4
1.155737136E2,-6.413896102E-3,-3.665083554E-3,1.679830020E-3
1.155760959E2,-6.413896102E-3,-7.330167107E-3,1.679830020E-3
1.155784783E2,-6.413896102E-3,-7.330167107E-3,1.679830020E-3
1.155808607E2,-6.413896102E-3,-7.330167107E-3,2.901524538E-3
1.155832431E2,-3.817795310E-3,-9.773556143E-3,1.679830020E-3
1.155856255E2,-3.817795310E-3,-1.343864016E-2,2.901524538E-3
1.155880079E2,-2.596100792E-3,-1.832541823E-2,1.679830020E-3
1.155903903E2,-1.527118147E-4,-2.061609551E-2,1.679830020E-3
1.155927727E2,2.443389036E-3,-2.305948362E-2,1.679830020E-3
1.155951551E2,3.665083554E-3,-2.794626169E-2,2.901524538E-3
1.155975375E2,3.665083554E-3,-3.283303976E-2,1.679830020E-3
1.155999199E2,3.665083554E-3,-3.649812192E-2,2.901524538E-3
1.156023023E2,5.039489828E-3,-3.878879920E-2,2.901524538E-3
1.156046846E2,6.261184346E-3,-3.878879920E-2,4.123218823E-3
1.156070670E2,7.482878864E-3,-4.245388508E-2,1.679830020E-3
1.156094494E2,7.482878864E-3,-4.367557913E-2,3.054236295E-3
1.156118318E2,7.482878864E-3,-4.489727318E-2,1.832541777E-3
1.156142142E2,8.704573847E-3,-4.489727318E-2,-7.635590737E-4
1.156165966E2,8.704573847E-3,-4.611896724E-2,-6.108472589E-4
1.156189790E2,8.704573847E-3,-4.611896724E-2,6.108472589E-4
1.156213614E2,7.482878864E-3,-4.611896724E-2,1.832541777E-3
1.156237438E2,6.261184346E-3,-4.611896724E-2,1.832541777E-3
1.156261262E2,7.482878864E-3,-4.856235534E-2,1.832541777E-3
1.156285086E2,6.261184346E-3,-4.734066129E-2,6.108472589E-4
